time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-06-22 13:00:00,26.2,10.0,36.0,0.0,,315.0,20.9,,1006.5,,2.0
2022-06-22 14:00:00,25.7,9.1,35.0,0.0,,309.0,19.1,,1006.5,,1.0
2022-06-22 15:00:00,24.6,8.9,37.0,0.0,,309.0,18.7,,1006.8,,1.0
2022-06-22 16:00:00,23.1,9.5,42.0,0.0,,317.0,16.6,,1007.5,,1.0
2022-06-22 17:00:00,20.4,10.2,52.0,0.0,,334.0,11.2,,1008.9,,1.0
2022-06-22 18:00:00,18.3,9.4,56.0,0.0,,342.0,10.4,,1010.2,,1.0
2022-06-22 19:00:00,16.8,8.7,59.0,0.0,,350.0,8.3,,1011.4,,1.0
2022-06-22 20:00:00,15.1,9.0,67.0,0.0,,11.0,7.9,,1011.7,,1.0
2022-06-22 21:00:00,17.1,8.3,56.0,0.0,,346.0,2.5,,1011.7,,1.0
2022-06-22 22:00:00,17.1,7.7,54.0,0.0,,272.0,2.2,,1011.5,,1.0
2022-06-22 23:00:00,16.9,7.5,54.0,0.0,,243.0,3.6,,1011.3,,2.0
2022-06-23 00:00:00,16.4,8.6,60.0,0.0,,231.0,2.5,,1011.4,,3.0
2022-06-23 01:00:00,16.5,9.7,64.0,0.0,,350.0,2.5,,1011.4,,3.0
2022-06-23 02:00:00,16.5,9.0,61.0,0.0,,33.0,2.2,,1011.3,,3.0
2022-06-23 03:00:00,15.3,9.4,68.0,0.0,,230.0,4.7,,1011.1,,3.0
2022-06-23 04:00:00,17.0,8.4,57.0,0.0,,224.0,4.3,,1011.3,,2.0
2022-06-23 05:00:00,18.3,8.6,53.0,0.0,,278.0,7.2,,1011.5,,1.0
2022-06-23 06:00:00,19.6,8.6,49.0,0.0,,279.0,10.4,,1011.7,,1.0
2022-06-23 07:00:00,20.8,7.4,42.0,0.0,,286.0,11.5,,1011.4,,1.0
2022-06-23 08:00:00,21.9,6.9,38.0,0.0,,297.0,13.3,,1011.3,,1.0
2022-06-23 09:00:00,23.3,6.1,33.0,0.0,,300.0,14.8,,1011.0,,2.0
2022-06-23 10:00:00,24.5,5.3,29.0,0.0,,313.0,15.8,,1010.5,,3.0
2022-06-23 11:00:00,25.1,4.8,27.0,0.0,,293.0,15.8,,1010.1,,3.0
2022-06-23 12:00:00,24.0,5.4,30.0,0.0,,259.0,20.2,,1010.1,,3.0
2022-06-23 13:00:00,25.1,4.2,26.0,0.0,,280.0,17.3,,1009.8,,3.0
2022-06-23 14:00:00,24.5,4.3,27.0,0.0,,272.0,19.4,,1009.8,,3.0
2022-06-23 15:00:00,24.0,4.4,28.0,0.0,,284.0,15.1,,1009.7,,3.0
2022-06-23 16:00:00,23.0,4.5,30.0,0.0,,319.0,8.6,,1009.7,,2.0
2022-06-23 17:00:00,19.9,7.3,44.0,0.0,,30.0,6.1,,1009.8,,1.0
2022-06-23 18:00:00,19.9,5.9,40.0,0.0,,22.0,8.3,,1010.5,,3.0
2022-06-23 19:00:00,19.5,9.1,51.0,0.0,,344.0,4.3,,1011.0,,3.0
2022-06-23 20:00:00,18.1,7.5,50.0,0.0,,310.0,5.0,,1010.9,,3.0
2022-06-23 21:00:00,17.4,7.7,53.0,0.0,,343.0,6.8,,1011.3,,3.0
2022-06-23 22:00:00,17.9,7.9,52.0,0.0,,10.0,9.0,,1011.2,,3.0
2022-06-23 23:00:00,16.5,9.2,62.0,0.0,,6.0,5.4,,1010.9,,3.0
2022-06-24 00:00:00,16.0,9.7,66.0,0.0,,2.0,5.4,,1011.0,,3.0
2022-06-24 01:00:00,15.6,10.1,70.0,0.2,,29.0,7.6,,1011.1,,7.0
2022-06-24 02:00:00,15.2,10.2,72.0,0.0,,74.0,5.8,,1011.0,,3.0
2022-06-24 03:00:00,15.0,10.6,75.0,0.0,,170.0,0.7,,1011.1,,3.0
2022-06-24 04:00:00,16.0,9.2,64.0,0.0,,300.0,6.1,,1011.2,,3.0
2022-06-24 05:00:00,16.8,7.4,54.0,0.0,,325.0,8.6,,1011.3,,2.0
2022-06-24 06:00:00,17.8,6.0,46.0,0.0,,330.0,7.9,,1011.1,,1.0
2022-06-24 07:00:00,19.1,6.2,43.0,0.0,,322.0,7.6,,1010.8,,1.0
2022-06-24 08:00:00,20.8,6.0,38.0,0.0,,311.0,10.4,,1010.2,,1.0
2022-06-24 09:00:00,21.0,6.1,38.0,0.0,,311.0,12.2,,1010.0,,3.0
2022-06-24 10:00:00,21.5,7.3,40.0,0.0,,302.0,12.6,,1009.4,,3.0
2022-06-24 11:00:00,21.5,7.3,40.0,0.0,,294.0,15.5,,1009.1,,3.0
2022-06-24 12:00:00,22.0,7.8,40.0,0.0,,297.0,15.8,,1008.9,,3.0
2022-06-24 13:00:00,20.7,9.0,47.0,0.1,,325.0,20.2,,1009.4,,17.0
2022-06-24 14:00:00,20.6,9.5,49.0,0.2,,315.0,14.8,,1009.3,,17.0
2022-06-24 15:00:00,19.1,9.8,55.0,0.1,,313.0,15.1,,1009.7,,17.0
2022-06-24 16:00:00,19.2,9.1,52.0,0.0,,324.0,14.8,,1009.7,,3.0
2022-06-24 17:00:00,17.7,9.3,58.0,0.0,,328.0,13.0,,1010.5,,3.0
2022-06-24 18:00:00,16.1,9.5,65.0,0.0,,325.0,7.9,,1011.3,,2.0
2022-06-24 19:00:00,14.9,9.7,71.0,0.0,,312.0,5.8,,1012.1,,2.0
2022-06-24 20:00:00,13.7,9.3,75.0,0.0,,303.0,5.4,,1012.1,,2.0
2022-06-24 21:00:00,13.0,9.6,80.0,0.0,,297.0,5.0,,1012.2,,2.0
2022-06-24 22:00:00,12.8,9.8,82.0,0.0,,282.0,5.8,,1012.3,,2.0
2022-06-24 23:00:00,12.2,9.9,86.0,0.0,,280.0,6.1,,1012.1,,1.0
2022-06-25 00:00:00,11.9,10.1,89.0,0.0,,283.0,6.1,,1012.0,,3.0
2022-06-25 01:00:00,12.0,10.1,88.0,0.0,,260.0,5.4,,1012.0,,2.0
2022-06-25 02:00:00,11.6,10.0,90.0,0.0,,245.0,5.4,,1012.0,,3.0
2022-06-25 03:00:00,12.0,10.1,88.0,0.0,,237.0,5.8,,1011.9,,3.0
2022-06-25 04:00:00,13.6,10.4,81.0,0.0,,253.0,9.4,,1012.5,,3.0
2022-06-25 05:00:00,15.0,10.6,75.0,0.0,,265.0,12.6,,1012.2,,3.0
2022-06-25 06:00:00,16.8,10.6,67.0,0.0,,277.0,14.0,,1012.0,,3.0
2022-06-25 07:00:00,18.2,10.3,60.0,0.0,,286.0,14.4,,1011.3,,3.0
2022-06-25 08:00:00,19.4,10.4,56.0,0.2,,297.0,19.8,,1011.2,,17.0
2022-06-25 09:00:00,20.9,9.5,48.0,0.0,,294.0,22.3,,1010.8,,3.0
2022-06-25 10:00:00,21.5,9.1,45.0,0.0,,307.0,25.9,,1010.5,,3.0
2022-06-25 11:00:00,21.8,8.7,43.0,0.0,,308.0,25.2,,1009.9,,3.0
2022-06-25 12:00:00,20.6,9.5,49.0,0.0,,306.0,20.9,,1010.3,,3.0
2022-06-25 13:00:00,20.3,9.2,49.0,0.0,,306.0,19.4,,1010.3,,3.0
2022-06-25 14:00:00,21.3,9.5,47.0,0.0,,311.0,22.7,,1009.9,,2.0
2022-06-25 15:00:00,20.5,9.1,48.0,0.0,,313.0,21.6,,1010.3,,2.0
2022-06-25 16:00:00,19.2,9.4,53.0,0.0,,321.0,20.5,,1010.5,,2.0
2022-06-25 17:00:00,17.6,9.7,60.0,0.0,,330.0,15.1,,1011.0,,2.0
2022-06-25 18:00:00,16.0,9.9,67.0,0.0,,332.0,10.8,,1011.8,,2.0
2022-06-25 19:00:00,15.1,9.9,71.0,0.0,,328.0,9.7,,1012.6,,1.0
2022-06-25 20:00:00,14.1,9.7,75.0,0.0,,328.0,10.1,,1012.9,,1.0
2022-06-25 21:00:00,13.1,9.5,79.0,0.0,,332.0,7.2,,1012.6,,1.0
2022-06-25 22:00:00,12.3,9.7,84.0,0.0,,329.0,6.1,,1012.5,,1.0
2022-06-25 23:00:00,11.9,9.6,86.0,0.0,,317.0,5.8,,1012.5,,2.0
2022-06-26 00:00:00,11.6,9.7,88.0,0.0,,299.0,5.8,,1012.7,,2.0
2022-06-26 01:00:00,11.7,9.4,86.0,0.0,,272.0,6.1,,1012.6,,2.0
2022-06-26 02:00:00,11.7,10.3,91.0,0.0,,260.0,6.1,,1012.7,,3.0
2022-06-26 03:00:00,12.1,10.3,89.0,0.0,,248.0,7.6,,1012.5,,3.0
2022-06-26 04:00:00,13.4,10.4,82.0,0.0,,264.0,9.0,,1012.4,,3.0
2022-06-26 05:00:00,15.1,10.3,73.0,0.0,,289.0,13.0,,1012.3,,2.0
2022-06-26 06:00:00,17.0,9.7,62.0,0.0,,320.0,17.3,,1012.3,,2.0
2022-06-26 07:00:00,18.3,9.4,56.0,0.0,,315.0,19.1,,1011.9,,2.0
2022-06-26 08:00:00,19.7,9.6,52.0,0.0,,317.0,19.4,,1011.6,,2.0
2022-06-26 09:00:00,20.8,9.7,49.0,0.0,,322.0,19.8,,1011.1,,3.0
2022-06-26 10:00:00,21.5,9.7,47.0,0.0,,322.0,20.2,,1010.9,,2.0
2022-06-26 11:00:00,22.1,9.6,45.0,0.0,,324.0,20.2,,1010.6,,2.0
2022-06-26 12:00:00,22.6,9.7,44.0,0.0,,330.0,19.8,,1010.6,,2.0
2022-06-26 13:00:00,22.2,9.4,44.0,0.0,,335.0,19.8,,1010.6,,2.0
2022-06-26 14:00:00,21.9,8.8,43.0,0.0,,339.0,20.2,,1010.6,,3.0
2022-06-26 15:00:00,20.0,10.1,53.0,0.4,,350.0,17.6,,1011.6,,17.0
2022-06-26 16:00:00,19.5,9.9,54.0,0.0,,339.0,13.3,,1011.9,,3.0
2022-06-26 17:00:00,18.2,10.8,62.0,0.2,,322.0,13.0,,1012.6,,7.0
2022-06-26 18:00:00,17.3,9.9,62.0,0.0,,334.0,10.4,,1013.2,,3.0
2022-06-26 19:00:00,16.0,10.3,69.0,0.0,,334.0,7.6,,1014.0,,3.0
2022-06-26 20:00:00,15.0,10.6,75.0,0.0,,316.0,5.8,,1013.9,,2.0
2022-06-26 21:00:00,13.5,10.5,82.0,0.0,,314.0,6.1,,1014.1,,2.0
2022-06-26 22:00:00,13.0,10.7,86.0,0.0,,309.0,5.8,,1014.2,,3.0
2022-06-26 23:00:00,12.6,10.7,88.0,0.0,,288.0,4.7,,1014.1,,3.0
2022-06-27 00:00:00,12.7,10.8,88.0,0.0,,263.0,4.7,,1014.2,,3.0
2022-06-27 01:00:00,12.9,10.8,87.0,0.0,,252.0,5.8,,1014.1,,3.0
2022-06-27 02:00:00,12.8,10.9,88.0,0.0,,248.0,5.8,,1014.0,,3.0
2022-06-27 03:00:00,13.1,11.2,88.0,0.2,,242.0,5.0,,1014.0,,7.0
2022-06-27 04:00:00,14.0,11.2,83.0,0.0,,268.0,6.8,,1013.8,,3.0
2022-06-27 05:00:00,15.1,11.5,79.0,0.1,,275.0,9.7,,1013.6,,7.0
2022-06-27 06:00:00,15.8,11.8,77.0,0.2,,266.0,11.2,,1013.4,,7.0
2022-06-27 07:00:00,17.2,11.2,68.0,0.0,,300.0,13.7,,1013.2,,3.0
2022-06-27 08:00:00,18.6,10.9,61.0,0.2,,303.0,14.4,,1012.8,,7.0
2022-06-27 09:00:00,20.9,10.4,51.0,0.1,,308.0,19.4,,1011.4,,7.0
2022-06-27 10:00:00,21.6,9.8,47.0,0.0,,316.0,20.5,,1011.0,,3.0
2022-06-27 11:00:00,19.8,11.0,57.0,0.1,,314.0,19.4,,1011.5,,7.0
2022-06-27 12:00:00,20.8,11.4,55.0,0.0,,302.0,17.6,,1011.1,,3.0
2022-06-27 13:00:00,21.2,10.4,50.0,0.0,,301.0,18.7,,1010.6,,3.0
2022-06-27 14:00:00,19.1,10.9,59.0,0.0,,297.0,18.4,,1011.5,,3.0
2022-06-27 15:00:00,17.6,13.9,79.0,1.8,,287.0,12.2,,1011.6,,9.0
2022-06-27 16:00:00,17.0,14.5,85.0,1.5,,254.0,10.1,,1011.5,,9.0
2022-06-27 17:00:00,16.1,14.5,90.0,1.9,,254.0,12.6,,1011.7,,9.0
2022-06-27 18:00:00,15.8,14.5,92.0,2.9,,247.0,6.8,,1012.0,,9.0
2022-06-27 19:00:00,15.2,14.2,94.0,2.3,,246.0,11.9,,1012.0,,9.0
2022-06-27 20:00:00,14.9,14.1,95.0,1.0,,229.0,11.2,,1011.7,,9.0
2022-06-27 21:00:00,14.7,14.1,96.0,1.9,,237.0,15.5,,1011.5,,9.0
2022-06-27 22:00:00,14.6,14.0,96.0,3.4,,237.0,12.2,,1011.0,,9.0
2022-06-27 23:00:00,14.7,14.1,96.0,1.8,,254.0,12.6,,1010.4,,9.0
2022-06-28 00:00:00,14.4,13.9,97.0,0.7,,256.0,13.0,,1010.5,,8.0
2022-06-28 01:00:00,14.4,13.8,96.0,0.2,,258.0,10.1,,1010.4,,7.0
2022-06-28 02:00:00,14.5,13.9,96.0,0.0,,283.0,7.6,,1010.4,,3.0
2022-06-28 03:00:00,14.5,14.0,97.0,0.0,,326.0,5.4,,1010.4,,3.0
2022-06-28 04:00:00,15.1,14.1,94.0,0.0,,10.0,5.8,,1010.7,,3.0
2022-06-28 05:00:00,15.8,14.0,89.0,0.0,,2.0,6.1,,1010.5,,3.0
2022-06-28 06:00:00,17.3,13.2,77.0,0.2,,12.0,8.3,,1010.4,,17.0
2022-06-28 07:00:00,18.8,12.3,66.0,0.2,,1.0,7.2,,1010.3,,17.0
2022-06-28 08:00:00,19.9,12.2,61.0,0.0,,352.0,5.4,,1010.3,,3.0
2022-06-28 09:00:00,21.1,12.3,57.0,0.0,,334.0,4.7,,1010.1,,3.0
2022-06-28 10:00:00,21.7,12.0,54.0,0.0,,321.0,7.6,,1009.5,,3.0
2022-06-28 11:00:00,22.8,11.5,49.0,0.0,,315.0,10.1,,1009.0,,3.0
2022-06-28 12:00:00,18.9,13.5,71.0,2.7,,357.0,14.8,,1010.3,,9.0
2022-06-28 13:00:00,20.6,13.1,62.0,0.1,,353.0,11.9,,1009.8,,7.0
2022-06-28 14:00:00,19.4,13.3,68.0,0.7,,330.0,11.5,,1010.2,,8.0
2022-06-28 15:00:00,18.4,13.0,71.0,0.3,,349.0,11.2,,1010.3,,8.0
2022-06-28 16:00:00,18.2,12.9,71.0,2.8,,358.0,11.9,,1010.7,,9.0
2022-06-28 17:00:00,17.6,13.1,75.0,0.0,,357.0,6.1,,1011.2,,3.0
2022-06-28 18:00:00,16.3,14.0,86.0,0.0,,351.0,4.7,,1011.7,,3.0
2022-06-28 19:00:00,16.3,13.4,83.0,0.0,,55.0,2.9,,1012.3,,1.0
2022-06-28 20:00:00,15.3,13.1,87.0,0.0,,58.0,3.2,,1012.5,,2.0
2022-06-28 21:00:00,15.5,13.2,86.0,0.0,,83.0,1.8,,1012.6,,2.0
2022-06-28 22:00:00,15.0,12.9,87.0,0.0,,168.0,0.7,,1012.5,,2.0
2022-06-28 23:00:00,14.9,12.9,88.0,0.0,,244.0,1.4,,1012.2,,3.0
2022-06-29 00:00:00,14.7,12.6,87.0,0.0,,48.0,0.7,,1012.5,,3.0
2022-06-29 01:00:00,14.3,12.3,88.0,0.1,,73.0,1.8,,1012.5,,17.0
2022-06-29 02:00:00,13.8,12.2,90.0,0.3,,273.0,0.7,,1012.6,,17.0
2022-06-29 03:00:00,13.1,11.8,92.0,0.0,,66.0,2.9,,1012.8,,2.0
2022-06-29 04:00:00,14.4,12.3,87.0,0.0,,64.0,2.5,,1013.0,,2.0
2022-06-29 05:00:00,16.0,12.4,79.0,0.0,,34.0,3.6,,1012.9,,1.0
2022-06-29 06:00:00,17.5,11.7,69.0,0.0,,20.0,7.2,,1013.0,,2.0
2022-06-29 07:00:00,18.3,11.6,65.0,0.0,,28.0,8.3,,1012.7,,2.0
2022-06-29 08:00:00,19.5,11.0,58.0,0.0,,23.0,6.1,,1012.3,,3.0
2022-06-29 09:00:00,20.7,10.5,52.0,0.0,,6.0,6.1,,1012.0,,3.0
2022-06-29 10:00:00,21.1,10.3,50.0,0.2,,355.0,6.1,,1011.7,,17.0
2022-06-29 11:00:00,21.7,9.9,47.0,0.1,,334.0,6.1,,1011.1,,17.0
2022-06-29 12:00:00,21.3,11.3,53.0,0.1,,146.0,3.6,,1011.2,,17.0
2022-06-29 13:00:00,22.0,10.5,48.0,0.0,,163.0,1.1,,1010.6,,2.0
2022-06-29 14:00:00,22.0,10.2,47.0,0.0,,345.0,4.0,,1010.5,,2.0
2022-06-29 15:00:00,22.1,10.3,47.0,0.0,,350.0,6.5,,1010.4,,2.0
2022-06-29 16:00:00,20.7,11.3,55.0,0.0,,26.0,12.2,,1010.8,,3.0
2022-06-29 17:00:00,18.7,12.7,68.0,0.0,,25.0,7.2,,1011.3,,3.0
2022-06-29 18:00:00,17.2,12.9,76.0,0.0,,346.0,5.4,,1011.9,,3.0
2022-06-29 19:00:00,16.7,13.0,79.0,0.0,,48.0,6.8,,1012.3,,3.0
2022-06-29 20:00:00,15.5,13.0,85.0,0.0,,55.0,5.8,,1012.3,,2.0
2022-06-29 21:00:00,14.6,12.6,88.0,0.0,,47.0,6.8,,1012.4,,1.0
2022-06-29 22:00:00,14.8,11.9,83.0,0.0,,55.0,5.8,,1012.3,,1.0
2022-06-29 23:00:00,14.1,11.8,86.0,0.0,,47.0,6.5,,1012.4,,1.0
2022-06-30 00:00:00,13.8,11.8,88.0,0.0,,52.0,6.8,,1012.4,,2.0
2022-06-30 01:00:00,13.6,11.8,89.0,0.0,,56.0,7.2,,1012.4,,1.0
2022-06-30 02:00:00,13.5,11.9,90.0,0.0,,54.0,7.6,,1012.5,,1.0
2022-06-30 03:00:00,14.2,12.1,87.0,0.0,,53.0,6.8,,1012.3,,1.0
2022-06-30 04:00:00,16.1,12.6,80.0,0.0,,45.0,6.8,,1012.2,,1.0
2022-06-30 05:00:00,18.4,13.0,71.0,0.0,,61.0,8.3,,1012.0,,1.0
2022-06-30 06:00:00,20.2,13.4,65.0,0.0,,62.0,9.0,,1012.0,,1.0
2022-06-30 07:00:00,21.4,13.3,60.0,0.0,,64.0,8.6,,1011.9,,1.0
2022-06-30 08:00:00,22.6,13.1,55.0,0.0,,50.0,5.4,,1011.6,,2.0
2022-06-30 09:00:00,23.5,13.4,53.0,0.0,,34.0,3.6,,1011.4,,2.0
2022-06-30 10:00:00,24.1,13.6,52.0,0.0,,0.0,2.9,,1010.9,,2.0
2022-06-30 11:00:00,24.6,13.5,50.0,0.0,,274.0,0.4,,1010.0,,3.0
2022-06-30 12:00:00,25.0,12.6,46.0,0.0,,338.0,2.9,,1009.4,,2.0
2022-06-30 13:00:00,24.9,12.8,47.0,2.1,,337.0,10.1,,1009.3,,18.0
2022-06-30 14:00:00,19.5,14.3,72.0,7.3,,354.0,14.8,,1011.9,,9.0
2022-06-30 15:00:00,19.7,14.5,72.0,0.3,,62.0,14.8,,1010.7,,8.0
2022-06-30 16:00:00,20.0,14.8,72.0,0.0,,15.0,5.8,,1011.1,,3.0
2022-06-30 17:00:00,18.7,15.6,82.0,0.0,,35.0,4.3,,1011.4,,3.0
2022-06-30 18:00:00,17.2,15.0,87.0,0.0,,33.0,6.8,,1011.7,,2.0
2022-06-30 19:00:00,17.4,14.7,84.0,0.0,,32.0,7.6,,1012.1,,3.0
2022-06-30 20:00:00,16.4,14.4,88.0,0.0,,31.0,6.8,,1012.5,,1.0
2022-06-30 21:00:00,15.8,14.3,91.0,0.0,,34.0,7.2,,1012.4,,1.0
2022-06-30 22:00:00,15.4,14.1,92.0,0.0,,42.0,6.1,,1012.3,,1.0
2022-06-30 23:00:00,15.6,14.0,90.0,0.0,,54.0,7.2,,1012.2,,1.0
2022-07-01 00:00:00,14.6,13.3,92.0,0.0,,302.0,5.0,,1012.2,,2.0
2022-07-01 01:00:00,14.5,13.7,95.0,1.2,,312.0,11.9,,1012.7,,18.0
2022-07-01 02:00:00,15.2,13.7,91.0,0.0,,36.0,9.4,,1012.3,,3.0
2022-07-01 03:00:00,15.3,13.8,91.0,0.0,,36.0,6.5,,1012.5,,3.0
2022-07-01 04:00:00,16.2,14.2,88.0,0.0,,357.0,6.5,,1012.4,,3.0
2022-07-01 05:00:00,18.0,14.3,79.0,0.0,,26.0,6.8,,1012.3,,3.0
2022-07-01 06:00:00,20.0,14.4,70.0,0.0,,18.0,9.0,,1012.6,,3.0
2022-07-01 07:00:00,21.9,13.5,59.0,0.1,,44.0,13.7,,1012.3,,17.0
2022-07-01 08:00:00,23.1,13.3,54.0,0.0,,41.0,13.7,,1012.2,,2.0
2022-07-01 09:00:00,23.4,14.4,57.0,0.0,,40.0,15.5,,1012.3,,2.0
2022-07-01 10:00:00,24.1,14.8,56.0,0.2,,45.0,15.8,,1011.8,,17.0
2022-07-01 11:00:00,24.5,13.7,51.0,0.3,,43.0,21.6,,1011.3,,17.0
2022-07-01 12:00:00,21.6,14.3,63.0,0.5,,27.0,12.6,,1012.5,,8.0
2022-07-01 13:00:00,22.8,14.1,58.0,1.0,,25.0,12.2,,1012.1,,18.0
2022-07-01 14:00:00,23.5,14.8,58.0,0.0,,23.0,11.9,,1011.8,,3.0
2022-07-01 15:00:00,22.4,14.8,62.0,0.1,,25.0,14.8,,1011.8,,17.0
2022-07-01 16:00:00,21.7,14.8,65.0,0.0,,51.0,10.4,,1011.9,,3.0
2022-07-01 17:00:00,20.3,15.3,73.0,0.0,,87.0,6.1,,1012.3,,2.0
2022-07-01 18:00:00,17.9,15.2,84.0,0.0,,76.0,6.5,,1012.8,,1.0
2022-07-01 19:00:00,17.0,15.0,88.0,0.0,,53.0,6.1,,1013.7,,1.0
2022-07-01 20:00:00,17.1,14.2,83.0,0.0,,48.0,7.9,,1014.6,,1.0
2022-07-01 21:00:00,16.9,14.2,84.0,0.0,,40.0,8.3,,1014.9,,2.0
2022-07-01 22:00:00,16.2,13.9,86.0,0.0,,45.0,7.6,,1014.7,,2.0
2022-07-01 23:00:00,15.3,13.0,86.0,0.0,,50.0,7.2,,1014.6,,1.0
2022-07-02 00:00:00,14.4,11.9,85.0,0.0,,53.0,6.8,,1014.6,,1.0
2022-07-02 01:00:00,13.6,10.9,84.0,0.0,,55.0,6.5,,1014.7,,1.0
2022-07-02 02:00:00,13.0,10.4,84.0,0.0,,55.0,6.5,,1014.9,,1.0
2022-07-02 03:00:00,13.2,10.2,82.0,0.0,,55.0,6.1,,1015.3,,1.0
2022-07-02 04:00:00,15.6,11.0,74.0,0.0,,46.0,7.9,,1015.3,,1.0
2022-07-02 05:00:00,18.3,11.1,63.0,0.0,,29.0,7.6,,1015.4,,1.0
2022-07-02 06:00:00,20.8,10.3,51.0,0.0,,41.0,12.6,,1015.1,,1.0
2022-07-02 07:00:00,22.1,9.9,46.0,0.0,,49.0,14.4,,1015.1,,1.0
2022-07-02 08:00:00,23.1,10.2,44.0,0.0,,50.0,14.0,,1015.0,,1.0
2022-07-02 09:00:00,24.2,10.8,43.0,0.0,,45.0,14.4,,1014.7,,1.0
2022-07-02 10:00:00,25.1,10.2,39.0,0.0,,42.0,15.1,,1014.3,,1.0
2022-07-02 11:00:00,25.8,9.6,36.0,0.0,,42.0,15.8,,1014.1,,1.0
2022-07-02 12:00:00,26.4,10.5,37.0,0.0,,43.0,15.8,,1013.7,,1.0
2022-07-02 13:00:00,26.8,10.1,35.0,0.0,,46.0,17.6,,1013.2,,1.0
2022-07-02 14:00:00,26.6,9.0,33.0,0.0,,35.0,18.0,,1013.0,,2.0
2022-07-02 15:00:00,25.6,9.4,36.0,0.0,,27.0,21.2,,1013.2,,1.0
2022-07-02 16:00:00,24.5,9.6,39.0,0.0,,28.0,17.6,,1013.2,,2.0
2022-07-02 17:00:00,22.4,9.9,45.0,0.0,,43.0,11.9,,1013.6,,1.0
2022-07-02 18:00:00,20.0,9.6,51.0,0.0,,66.0,13.0,,1014.8,,1.0
2022-07-02 19:00:00,18.7,8.4,51.0,0.0,,66.0,13.7,,1015.7,,1.0
2022-07-02 20:00:00,17.7,8.5,55.0,0.0,,59.0,12.6,,1016.1,,1.0
2022-07-02 21:00:00,16.9,9.1,60.0,0.0,,52.0,11.9,,1016.3,,1.0
2022-07-02 22:00:00,15.9,9.8,67.0,0.0,,52.0,10.1,,1016.6,,1.0
2022-07-02 23:00:00,14.9,9.9,72.0,0.0,,51.0,8.6,,1016.6,,1.0
2022-07-03 00:00:00,14.0,10.0,77.0,0.0,,51.0,7.9,,1016.6,,1.0
2022-07-03 01:00:00,13.1,9.9,81.0,0.0,,48.0,7.2,,1016.7,,1.0
2022-07-03 02:00:00,13.3,10.3,82.0,0.0,,55.0,7.9,,1016.5,,1.0
2022-07-03 03:00:00,13.3,10.5,83.0,0.0,,58.0,7.6,,1016.6,,1.0
2022-07-03 04:00:00,15.4,11.4,77.0,0.0,,53.0,8.6,,1016.7,,1.0
2022-07-03 05:00:00,17.2,10.8,66.0,0.0,,59.0,10.1,,1016.5,,1.0
2022-07-03 06:00:00,18.9,9.7,55.0,0.0,,58.0,10.8,,1016.1,,1.0
2022-07-03 07:00:00,20.8,8.8,46.0,0.0,,48.0,10.1,,1016.1,,1.0
2022-07-03 08:00:00,22.3,6.5,36.0,0.0,,49.0,11.2,,1015.7,,1.0
2022-07-03 09:00:00,23.5,5.4,31.0,0.0,,45.0,13.0,,1015.3,,1.0
2022-07-03 10:00:00,24.4,4.7,28.0,0.0,,42.0,14.4,,1014.8,,1.0
2022-07-03 11:00:00,25.0,5.2,28.0,0.0,,41.0,15.1,,1014.4,,1.0
2022-07-03 12:00:00,25.5,5.1,27.0,0.0,,43.0,15.1,,1014.0,,1.0
2022-07-03 13:00:00,25.7,5.8,28.0,0.0,,46.0,15.5,,1013.5,,1.0
2022-07-03 14:00:00,25.6,6.7,30.0,0.0,,51.0,16.2,,1013.1,,1.0
2022-07-03 15:00:00,25.0,6.7,31.0,0.0,,57.0,16.6,,1013.0,,1.0
2022-07-03 16:00:00,23.8,7.0,34.0,0.0,,66.0,14.0,,1013.2,,1.0
2022-07-03 17:00:00,21.2,6.7,39.0,0.0,,78.0,11.2,,1013.4,,1.0
2022-07-03 18:00:00,18.9,5.4,41.0,0.0,,65.0,12.2,,1014.3,,1.0
2022-07-03 19:00:00,17.5,5.7,46.0,0.0,,60.0,12.6,,1015.2,,1.0
2022-07-03 20:00:00,16.4,7.3,55.0,0.0,,59.0,12.6,,1015.7,,1.0
2022-07-03 21:00:00,15.4,8.4,63.0,0.0,,59.0,12.2,,1015.9,,1.0
2022-07-03 22:00:00,14.2,8.8,70.0,0.0,,55.0,10.8,,1015.8,,1.0
2022-07-03 23:00:00,13.3,9.2,76.0,0.0,,58.0,9.7,,1015.7,,1.0
2022-07-04 00:00:00,12.4,9.0,80.0,0.0,,57.0,9.7,,1015.9,,1.0
2022-07-04 01:00:00,11.6,8.8,83.0,0.0,,54.0,9.4,,1015.9,,1.0
2022-07-04 02:00:00,10.9,8.3,84.0,0.0,,56.0,8.6,,1016.1,,1.0
2022-07-04 03:00:00,11.1,7.8,80.0,0.0,,57.0,8.3,,1016.2,,1.0
2022-07-04 04:00:00,13.2,7.6,69.0,0.0,,50.0,9.4,,1016.5,,1.0
2022-07-04 05:00:00,15.6,6.9,56.0,0.0,,56.0,10.8,,1016.1,,1.0
2022-07-04 06:00:00,17.8,6.0,46.0,0.0,,60.0,12.2,,1015.7,,1.0
2022-07-04 07:00:00,19.7,4.6,37.0,0.0,,57.0,13.0,,1015.2,,1.0
2022-07-04 08:00:00,21.6,4.6,33.0,0.0,,57.0,13.7,,1014.6,,1.0
